time_hr,od650nm,culture_temp_C,stir_rate,date,strain,tech_rep,preshift_carbon,preshift_conc_M,postshift_carbon,postshift_conc_M
12.112747222222222,1.5753016171010814,36.97000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.129430555555555,1.594424334206796,37.09000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.146116666666666,1.5825100818543718,37.110000000000014,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.1628,1.5880672035546757,37.05000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.179486111111112,1.5733246034191706,37.01000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.196161111111111,1.5863970292541256,37.03000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.212844444444444,1.5763870724366131,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.229522222222222,1.5816162578517377,37.110000000000014,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.2462,1.5921392419001308,37.13000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.262880555555556,1.5677482211899636,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.279566666666668,1.6016361224936504,37.110000000000014,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.29625,1.5967988933727233,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.312938888888889,1.587119403920951,36.97000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.329627777777779,1.5902987435834912,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.346311111111111,1.593738251396474,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.362997222222223,1.5909374777437053,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.379672222222222,1.5942836527942814,37.110000000000014,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.396355555555555,1.6086586731825503,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.413041666666667,1.6009916835712534,37.21000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.429719444444444,1.598267920127055,37.05000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.446397222222222,1.5955069973564906,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.463083333333334,1.6031429436041695,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.479766666666668,1.6392229991249376,37.09000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.496455555555555,1.6124039033032649,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.513141666666666,1.63264047567008,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.529830555555556,1.610265394946489,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.546519444444444,1.6367751986552457,37.09000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.563205555555555,1.619310625833171,37.01000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.579902777777779,1.6335882122376295,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.596586111111112,1.6295261482891796,37.13000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.613275,1.6390636501192044,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.629961111111111,1.6209008091744554,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.646641666666667,1.6188721214556834,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.663316666666667,1.6225077582448373,37.13000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.679997222222221,1.6084022144634234,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.696677777777778,1.643321442066904,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.713355555555555,1.638788492356325,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.73003611111111,1.634771553817421,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.746713888888888,1.6306945535704438,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.763394444444446,1.6589690333816338,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.780077777777777,1.6397142081232188,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.796766666666667,1.6104320809105328,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.813447222222223,1.6301538048705535,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.830136111111111,1.6541332975490932,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.846819444444446,1.650243109959825,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.863502777777779,1.655111175609527,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.88018611111111,1.6346650879609192,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.896875,1.640855329697453,37.01000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.913558333333333,1.660376218327161,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.930244444444444,1.6257153944217009,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.946927777777779,1.6308864118965145,36.97000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.96361388888889,1.6775771257234813,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.9803,1.6580682054307263,36.97000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
12.996980555555554,1.666070844552502,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.013680555555556,1.6599462560652596,36.97000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.030369444444444,1.690392602525319,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.047058333333334,1.6466095594039392,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.063744444444445,1.6888769546806612,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.080430555555557,1.669477422325805,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.097122222222222,1.6480940047480883,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.113808333333333,1.669185798912637,37.01000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.130491666666666,1.6584555885353844,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.147175,1.684437722976924,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.163855555555555,1.6538173911412646,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.18053888888889,1.6847665557083031,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.197219444444444,1.6601780058091036,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.213902777777779,1.662132207874345,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.230591666666665,1.6887010408281955,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.247280555555555,1.6842136461115178,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.263955555555555,1.678531935222907,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.280641666666666,1.676357269871531,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.297330555555556,1.6958792832496066,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.314013888888889,1.690692174457581,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.330686111111111,1.6836797706902336,36.650000000000034,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.34736388888889,1.685049106161327,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.364041666666667,1.6754397377319616,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.380725,1.707358382570089,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.397416666666667,1.685691949311249,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.414102777777776,1.7047734740270146,36.97000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.430791666666666,1.6767807037647189,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.447477777777777,1.6869285829688303,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.464158333333334,1.6774442354430772,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.480838888888888,1.668527518922426,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.497527777777778,1.6820884599242063,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.514216666666666,1.6793277491496532,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.530897222222222,1.7034361242631646,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.547574999999998,1.689808796445923,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.564258333333333,1.681404178222469,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.580944444444444,1.6901678367601096,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.597630555555556,1.697525967753911,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.614319444444446,1.695123185898199,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.631,1.6830198364568394,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.647683333333335,1.671231870136391,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.664372222222221,1.7113714546000014,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.681058333333333,1.7036441104547615,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.697747222222223,1.7148921910957604,36.610000000000014,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.714427777777779,1.7163713489925363,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.731111111111112,1.713220126861967,37.170000000000016,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.7478,1.7205941154881492,36.97000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.764486111111111,1.703677976151829,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.781175000000001,1.7028133160029113,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.797866666666666,1.7137648359333086,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.814552777777777,1.7132854916087856,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.831230555555555,1.7139288164760005,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.847913888888888,1.7245954463590674,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.864602777777778,1.6932416543660604,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.88128888888889,1.7114197080592837,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.897974999999999,1.71657781282209,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.914652777777778,1.7107465385861125,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.931341666666667,1.7241685226147043,36.610000000000014,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.948016666666668,1.7113975484843886,37.03000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.964697222222224,1.739436505052793,36.97000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.981380555555555,1.7309533352997266,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
13.99806111111111,1.7237953567154274,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.014747222222221,1.7141532752530004,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.031430555555556,1.7186765189163726,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.048116666666667,1.7097061512686151,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.064802777777778,1.753588735222468,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.081486111111111,1.7373439528078745,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.098175,1.6982897071622085,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.114855555555556,1.7257615740486565,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.13153611111111,1.724746738283454,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.148213888888888,1.7136228095666255,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.164897222222221,1.7217595231913363,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.181577777777777,1.7085707161752235,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.198255555555557,1.7317833845999906,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.21493611111111,1.72347922122809,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.23162222222222,1.7287237148278314,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.24831111111111,1.7425164412064411,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.264994444444445,1.7384249874209,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.281672222222221,1.7304116730486971,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.298361111111111,1.7537487226846955,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.31503611111111,1.725710045247729,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.331725,1.7579706650592135,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.34841111111111,1.7400465378697052,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.365097222222222,1.7466087529787553,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.381775,1.7362748760649935,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.398452777777777,1.7501210887366367,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.415133333333333,1.752853282935248,37.03000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.431808333333334,1.7492319817079631,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.448491666666667,1.7617909685921842,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.465180555555555,1.7519627971721432,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.481866666666667,1.7546664736642443,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.498552777777778,1.7333530936338608,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.515236111111111,1.7696735057016144,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.531916666666667,1.7663819440775428,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.548605555555556,1.7530842415166907,37.01000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.565288888888889,1.7489390443776376,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.581972222222221,1.7587465455853442,37.03000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.598652777777778,1.7758592409756635,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.615338888888889,1.743941788535894,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.632013888888888,1.779897231681593,36.63000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.648705555555555,1.7550359453097373,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.665394444444443,1.7547992685280231,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.682080555555554,1.7531667092089545,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.698769444444444,1.7518540624727723,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.715444444444444,1.7687984103432275,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.732133333333334,1.7714539615839686,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.748819444444445,1.779215071805638,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.765502777777778,1.7586545002472604,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.782191666666666,1.7622745520979974,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.798872222222222,1.7687036945016148,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.81555,1.7851870738280378,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.832230555555554,1.7482815266895235,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.848916666666666,1.7821811149861124,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.865597222222222,1.7714396404317871,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.882277777777777,1.787994423803534,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.898955555555554,1.784133854675927,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.915641666666666,1.7833155782295365,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.932327777777777,1.775186656585586,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.949005555555555,1.772921694750933,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.965691666666666,1.7990243156196315,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.982372222222223,1.800858350189729,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
14.999058333333334,1.7864583198051738,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.015747222222222,1.7752950610783196,36.610000000000014,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.032427777777777,1.770270190667146,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.049111111111111,1.8163805917211653,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.065797222222223,1.775553770824291,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.082480555555556,1.8041241002363015,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.099169444444446,1.7921250523549028,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.11585,1.798796035476257,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.132538888888888,1.7949289996830402,37.01000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.149219444444444,1.801652021382643,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.165897222222224,1.807331777818384,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.182580555555555,1.82571875725489,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.199269444444445,1.768275616175827,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.215958333333333,1.7919948390611966,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.232647222222221,1.7930222092696892,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.249333333333333,1.8024684863498472,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.266019444444444,1.8083689742824487,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.282708333333334,1.809448641301044,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.299383333333333,1.819684711558588,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.316058333333332,1.7867463227809797,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.332744444444444,1.8010538865744672,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.349433333333334,1.811512782707756,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.366116666666667,1.7947976195696853,36.650000000000034,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.382802777777776,1.7945005642003786,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.399480555555554,1.824359730327897,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.416166666666665,1.8080137012622288,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.432855555555555,1.8200618670541264,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.449544444444445,1.803186757389949,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.466222222222223,1.8160783853498792,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.482911111111113,1.811658374444501,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.499597222222222,1.804608159511142,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.51628611111111,1.7996333056217475,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.532975,1.8234439996778349,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.549652777777778,1.840721285055286,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.566333333333334,1.7907262704528095,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.583019444444446,1.808748601191077,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.599708333333332,1.8129859163264308,36.93000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.61638611111111,1.8298698004179097,37.05000000000001,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.633069444444445,1.8152742427128763,37.01000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.64974722222222,1.811045683386482,36.63000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.666427777777777,1.8032497400377712,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.683116666666667,1.82752441820133,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.699805555555557,1.828354981367445,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.716491666666668,1.8299550648754264,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.733172222222223,1.822844096431452,36.79000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.74986111111111,1.8159366623069573,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.76655,1.8417883577276315,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.783230555555555,1.8418111733573563,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.799919444444445,1.8252204225381796,36.97000000000003,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.816611111111111,1.83506040783534,36.57000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.833288888888887,1.8351652290488385,36.71000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.849975,1.841629357355067,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.866652777777777,1.8394200467042296,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.883330555555554,1.8207219349347576,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.900005555555556,1.846753985419312,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.916694444444444,1.8294168268141504,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.933380555555555,1.830986827244014,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.950069444444445,1.843261208106181,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.966755555555556,1.836363717894655,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
15.983441666666666,1.8401577969456624,36.81,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.000133333333334,1.8235636763679333,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.016819444444444,1.841919446919674,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.033505555555557,1.838249226782212,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.050194444444443,1.84068230819025,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.066872222222223,1.8444877401950983,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.083558333333333,1.8500969837012204,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.100244444444442,1.8427575492594197,36.690000000000055,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.116925,1.8795642189516,36.77000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.133605555555558,1.8559573288715177,36.870000000000005,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.150294444444445,1.8459473093335763,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.16698888888889,1.8270056723137205,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.183672222222224,1.8465538717219407,36.85000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.200352777777777,1.8627004846807,36.89000000000004,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.217041666666667,1.8437796084122744,36.73000000000002,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
16.233727777777776,1.8531281907118808,36.950000000000045,1.0,2024-04-22,WT,7,glucose,0.005,acetate,0.03
