nu_max_preshift,nu_max_postshift,lag_time,tRNAc_acclimation_time,lambda_acclimation_time,gamma_acclimation_time,preshift_growth_rate_hr,postshift_growth_rate_hr
8,7.400000000000006,0.820099314750822,0.8666666666666667,0.6333333333333333,0.7,1.6462686661268113,1.5871080293582882
8,7.450000000000006,0.8119827226458309,0.8500000000000001,0.6333333333333333,0.6833333333333333,1.6463813849114755,1.5917008279536287
8,7.500000000000006,0.8062438015492115,0.8500000000000001,0.6333333333333333,0.6666666666666667,1.6464940982433383,1.5975376601005007
8,7.550000000000006,0.8042317516326294,0.8333333333333333,0.6000000000000001,0.6666666666666667,1.646606789530734,1.604698825333276
8,7.600000000000007,0.7989252667416171,0.8333333333333333,0.6000000000000001,0.6666666666666667,1.646719481512734,1.610574629778092
8,7.650000000000007,0.7908152617012749,0.8166666666666667,0.6000000000000001,0.6666666666666667,1.646832152143828,1.6163073811275972
8,7.700000000000006,0.7852342709494426,0.8166666666666667,0.6000000000000001,0.6500000000000001,1.6469448072133428,1.6220491663454464
8,7.750000000000006,0.7804956453583227,0.8166666666666667,0.5833333333333333,0.6500000000000001,1.647057452441325,1.6277495431322133
8,7.800000000000006,0.7625586218441472,0.7833333333333333,0.5833333333333334,0.6166666666666666,1.6471700862422736,1.6334523624724149
8,7.850000000000007,0.7683417053344643,0.7833333333333334,0.5666666666666667,0.6333333333333333,1.6472827048914727,1.6390553866600144
8,7.900000000000007,0.7643582418925281,0.75,0.5833333333333333,0.6333333333333333,1.6473953094943266,1.6447010778157027
8,7.950000000000006,0.759045784824721,0.7333333333333334,0.55,0.6166666666666667,1.6475079080661617,1.6502711800060503
8,8.000000000000007,0.7538037415299812,0.7666666666666666,0.6000000000000001,0.6166666666666667,1.6476204867712922,1.6555565829582048
8,8.050000000000008,0.7509445531170986,0.7666666666666666,0.5666666666666667,0.6000000000000001,1.6477330623523525,1.6613320122952722
8,8.100000000000007,0.7441384528847783,0.75,0.5666666666666667,0.6000000000000001,1.647845612225902,1.6668167636872615
8,8.150000000000006,0.7248900859410684,0.7333333333333333,0.5499999999999999,0.5833333333333334,1.6479581629985887,1.6722641130833116
8,8.200000000000006,0.7314917459568957,0.75,0.4833333333333334,0.5833333333333333,1.64807068731289,1.6763664578409794
8,8.250000000000007,0.7250752179458007,0.7333333333333334,0.55,0.5833333333333333,1.6481832112009043,1.6811939107308906
8,8.300000000000008,0.7252787124179225,0.7333333333333334,0.55,0.5833333333333333,1.648295712151887,1.6884595463943852
8,8.350000000000007,0.7066829643005873,0.7000000000000001,0.5166666666666667,0.5499999999999999,1.648408211850698,1.693769708826645
8,8.400000000000007,0.7168082874595261,0.7166666666666668,0.5333333333333334,0.5666666666666667,1.6485206929580076,1.6991039764415452
8,8.450000000000006,0.712613968668393,0.7166666666666668,0.5166666666666666,0.5666666666666667,1.648633153364219,1.7044652386661914
9,0.5,15.287140109588487,24.933333333333334,15.466666666666667,22.433333333333334,1.7350957006276548,0.1927622499537583
9,0.55,13.849544537148953,17.633333333333333,17.633333333333333,17.633333333333333,1.7351991870744388,0.21064124179855265
9,0.6000000000000001,12.649900859984916,16.1,16.1,16.1,1.735302657168565,0.22814039335595976
9,0.6500000000000001,11.619682270292666,18.433333333333334,13.333333333333332,13.333333333333332,1.7354061114117123,0.24532965534224818
9,0.7000000000000002,10.75037133736232,16.833333333333336,9.733333333333333,15.183333333333332,1.7355095577870114,0.26244223467501143
9,0.7500000000000002,10.00806862870228,15.633333333333331,9.716666666666667,13.983333333333333,1.7356129992651335,0.279318601494085
9,0.8000000000000003,9.264388995672013,14.366666666666665,9.6,12.95,1.7357164226005186,0.29418255660970155
9,0.8500000000000003,8.764455262514469,13.299999999999999,8.466666666666667,12.033333333333333,1.735819837938438,0.3123676741036876
9,0.9000000000000004,8.240920489767168,12.549999999999999,8.0,11.25,1.7359232335878036,0.32862170017448944
9,0.9500000000000004,7.795998244755168,11.933333333333334,7.716666666666667,10.549999999999999,1.7360266365466632,0.34469391361254553
9,1.0000000000000004,7.294647242420938,10.95,7.15,9.883333333333333,1.736130012236306,0.35839834962450656
9,1.0500000000000005,7.002770167335017,10.583333333333332,7.2333333333333325,9.316666666666666,1.7362333857585912,0.37623797107359214
9,1.1000000000000005,6.659048617938108,9.966666666666667,6.449999999999999,8.799999999999999,1.7363367350429801,0.39183682622381183
9,1.1500000000000006,6.350560784517558,9.516666666666666,6.133333333333333,8.383333333333333,1.7364400874289583,0.4072145564795596
9,1.2000000000000006,6.0643528381287375,8.966666666666667,5.866666666666666,7.916666666666666,1.7365434255641232,0.4224220722872794
9,1.2500000000000007,5.808790032734116,8.6,5.6,7.65,1.7366467432510917,0.437464349631676
9,1.3000000000000007,5.57227491479242,8.2,5.449999999999999,7.183333333333334,1.736750068903849,0.4523730836135191
9,1.3500000000000008,5.345270385483907,7.683333333333334,7.683333333333334,7.683333333333334,1.7368533697535424,0.4671141283420716
9,1.4000000000000008,5.145097323699352,7.316666666666666,4.9833333333333325,6.6,1.736956657230723,0.4817029950711737
9,1.4500000000000008,4.947959601571448,7.533333333333333,5.55,5.55,1.7370599460686147,0.496144610812943
9,1.5000000000000009,4.773063958270521,6.883333333333333,4.583333333333333,6.066666666666666,1.7371632066178666,0.5104423702247024
9,1.550000000000001,4.604467712639318,6.616666666666666,4.383333333333333,5.8,1.737266470708036,0.52458705244679
9,1.600000000000001,4.449089497897628,6.249999999999999,4.283333333333333,5.5,1.7373697166191437,0.5386096480684344
9,1.650000000000001,4.308286818528922,6.166666666666666,4.133333333333333,5.366666666666666,1.737472952699639,0.5524837062791669
9,1.700000000000001,4.153405369010484,5.916666666666666,3.983333333333333,5.133333333333333,1.737576166043986,0.5654443188618333
9,1.750000000000001,4.013893036876896,5.7333333333333325,4.216666666666666,4.966666666666666,1.7376793929514265,0.5778818599543464
9,1.8000000000000012,3.916951307613878,5.533333333333333,3.683333333333333,4.766666666666667,1.7377825906771693,0.5933243188562625
9,1.8500000000000012,3.7998579162143407,5.283333333333333,3.6666666666666665,4.699999999999999,1.7378857760813546,0.6066780633336439
9,1.9000000000000012,3.691150669710629,5.183333333333333,3.5333333333333337,4.449999999999999,1.7379889624962006,0.6199124340116672
9,1.9500000000000013,3.591252521140817,5.033333333333333,3.4,4.316666666666666,1.7380921228820085,0.6330131466575142
9,2.0000000000000013,3.4920165408470107,5.0,3.2166666666666663,4.283333333333333,1.7381952879827782,0.6459893281682438
9,2.0500000000000016,3.397762551633511,5.016666666666667,5.016666666666667,5.016666666666667,1.73829842455461,0.6588561081356308
9,2.1000000000000014,3.3115915382988654,4.75,3.516666666666667,3.816666666666667,1.7384015658235428,0.671595226582455
9,2.1500000000000012,3.2292275229022835,4.5,3.1166666666666667,3.8000000000000003,1.7385046882302195,0.6842273884105875
9,2.2000000000000015,3.1455633607922002,4.449999999999999,2.8833333333333333,3.7500000000000004,1.7386078054130953,0.6967378013432608
9,2.2500000000000018,3.069051065511235,4.75,4.75,4.75,1.7387109029960683,0.7091388364307044
9,2.3000000000000016,2.9927798048828573,4.2333333333333325,4.2333333333333325,3.9666666666666663,1.7388139968245313,0.7214346497400039
9,2.3500000000000014,2.9242104311065558,4.016666666666667,2.65,3.5333333333333337,1.738917076528872,0.7336161501121388
9,2.4000000000000017,2.8590335534966447,3.9,2.6333333333333333,3.3833333333333333,1.7390201447947424,0.7456873515027629
9,2.450000000000002,2.793930332196092,3.8000000000000003,2.6,3.2166666666666663,1.739123194204444,0.7576776517564072
9,2.5000000000000018,2.733495611599564,3.733333333333333,2.6,3.183333333333333,1.739226242382045,0.769520030943638
9,2.5500000000000016,2.6722427161071933,3.6333333333333333,2.9333333333333336,3.1166666666666667,1.7393292740961654,0.7812888601177849
9,2.600000000000002,2.6162879577614784,3.566666666666667,2.4333333333333336,2.9833333333333334,1.7394323048682212,0.7929320659873719
9,2.650000000000002,2.5662741139326646,3.4666666666666663,2.6,2.9,1.739535304159629,0.8045068807654936
9,2.700000000000002,2.512292953108402,3.3666666666666667,2.466666666666667,2.8666666666666667,1.7396383119481134,0.8159609972241157
9,2.7500000000000018,2.4595834384053386,3.316666666666667,2.216666666666667,2.85,1.7397413074135173,0.8273365037818567
9,2.800000000000002,2.404837340242907,3.2166666666666663,2.1666666666666665,2.783333333333333,1.7398442893144512,0.8374657838639128
9,2.8500000000000023,2.363739464680324,3.15,2.1166666666666667,2.75,1.7399472431487188,0.8497756162447905
9,2.900000000000002,2.32179205748573,3.05,2.25,2.6166666666666667,1.7400502044331816,0.8608541067953105
9,2.950000000000002,2.2807269412718774,3.033333333333333,2.1833333333333336,2.533333333333333,1.7401531536025272,0.8718369710284525
9,3.000000000000002,2.2321655255591675,3.0,2.1333333333333333,2.4833333333333334,1.740256081438931,0.8827435303961405
9,3.0500000000000025,2.1921195465278234,3.0166666666666666,2.1,2.35,1.740359003579114,0.8935542835235721
9,3.1000000000000023,2.1550826086181005,2.8333333333333335,2.0166666666666666,2.4333333333333336,1.7404619212224652,0.9042797304551089
9,3.150000000000002,2.118137604822851,2.7666666666666666,1.9833333333333334,2.3833333333333333,1.7405648196321426,0.914943087674955
9,3.2000000000000024,2.081082942453269,2.716666666666667,1.9500000000000002,2.35,1.740667712350468,0.9254702538826026
9,3.2500000000000027,2.0414409542340315,2.6666666666666665,1.9166666666666665,2.316666666666667,1.7407705875264878,0.9359216504358406
9,3.3000000000000025,2.009177685744206,2.65,1.8000000000000003,2.2666666666666666,1.7408734569421735,0.9463009437744564
9,3.3500000000000023,1.9763660758249508,2.5833333333333335,1.9333333333333336,2.1333333333333333,1.7409763062153478,0.9565983495613718
9,3.4000000000000026,1.9351652683213136,2.5166666666666666,1.7666666666666666,2.1833333333333336,1.7410791574598738,0.9644197041446751
9,3.450000000000003,1.9148725294485271,2.4833333333333334,1.6833333333333336,2.1333333333333333,1.7411819990569257,0.9769553792208341
9,3.5000000000000027,1.8808822260957254,2.466666666666667,1.9666666666666668,2.066666666666667,1.74128481539972,0.9870056910202754
9,3.5500000000000025,1.854438689234899,2.3833333333333333,1.7666666666666666,1.7666666666666666,1.7413876299244477,0.9969870413137379
9,3.6000000000000028,1.8270977531825747,2.3333333333333335,1.6666666666666665,1.9333333333333336,1.7414904293915765,1.0068891322056184
9,3.650000000000003,1.7993903684830852,2.1166666666666667,1.5833333333333335,2.0,1.7415932211683447,1.0167009525106239
9,3.700000000000003,1.7677250714674666,2.1166666666666667,1.5500000000000003,1.9666666666666668,1.7416959966292436,1.0264518319946836
9,3.7500000000000027,1.747683635567299,2.0833333333333335,1.5333333333333332,1.9166666666666665,1.741798761404108,1.036120603151069
9,3.800000000000003,1.7172205956319773,2.2,1.4833333333333334,1.8333333333333335,1.741901514794256,1.0457230370342994
9,3.850000000000003,1.6818986388668233,2.1166666666666667,1.5166666666666666,1.7833333333333332,1.7420042686677975,1.05211210658957
9,3.900000000000003,1.6714693302824695,2.1,1.5,1.8166666666666669,1.7421070030116614,1.0647018967858628
9,3.950000000000003,1.6471372681471421,2.1,1.4833333333333334,1.7166666666666668,1.7422097183704541,1.0740728519678604
9,4.0000000000000036,1.622244743456681,2.0500000000000003,1.4333333333333336,1.7000000000000002,1.7423124250762676,1.0833391388468578
9,4.050000000000003,1.6017449714988392,2.0166666666666666,1.4166666666666665,1.7000000000000002,1.7424151340365734,1.0926197908824464
9,4.100000000000003,1.5792906607713868,1.9833333333333334,1.4,1.6833333333333336,1.7425178146541187,1.1018153926891916
9,4.150000000000003,1.5570426632803298,1.9500000000000002,1.4,1.6,1.7426204946901345,1.1109167045981838
9,4.200000000000003,1.53604808728146,1.9,1.4,1.5833333333333335,1.7427231645383308,1.1199521188206312
9,4.2500000000000036,1.5192381476315293,1.8666666666666667,1.35,1.6166666666666667,1.7428258207246516,1.1289373714215114
9,4.300000000000003,1.4974596052108438,1.7333333333333334,1.3333333333333335,1.5833333333333335,1.7429284696229224,1.1378281232994387
9,4.350000000000003,1.4785405493497632,1.8333333333333335,1.3166666666666669,1.4833333333333334,1.743031102498214,1.1466709694516288
9,4.400000000000004,1.4614404368643474,1.8333333333333335,1.3333333333333335,1.3333333333333335,1.7431337210439282,1.1554644621312753
9,4.450000000000004,1.4401324919949166,1.6666666666666665,1.2666666666666666,1.5166666666666666,1.7432363344722634,1.1641743577620882
9,4.5000000000000036,1.4243178957910758,1.75,1.2333333333333334,1.4666666666666668,1.743338941219815,1.1728200408740388
9,4.550000000000003,1.40425241520856,1.7333333333333334,1.3166666666666669,1.3166666666666669,1.7434415295540753,1.1814122459024925
9,4.600000000000003,1.389776449614788,1.7000000000000002,1.2166666666666668,1.4500000000000002,1.7435441071114957,1.189934891494617
9,4.650000000000004,1.3705504982022316,1.6833333333333336,1.2833333333333332,1.2833333333333332,1.743646670477423,1.1984086556034732
9,4.700000000000004,1.3549493164870605,1.65,1.2166666666666668,1.35,1.7437492232854113,1.2063903337150972
9,4.7500000000000036,1.340125605131122,1.6333333333333333,1.2166666666666668,1.3833333333333333,1.7438517646983762,1.2151717107584536
9,4.800000000000004,1.3244660417711427,1.6,1.2000000000000002,1.2000000000000002,1.7439543062799174,1.2234449926876836
9,4.850000000000004,1.311392745263471,1.4833333333333334,1.1333333333333333,1.35,1.744056832677083,1.2315849116598367
9,4.900000000000004,1.2935399977071556,1.4500000000000002,1.1166666666666667,1.3333333333333335,1.7441593357179046,1.2398703874430377
9,4.950000000000004,1.2790506356346638,1.5500000000000003,1.1333333333333333,1.25,1.7442618371865621,1.2479697353752874
9,5.0000000000000036,1.263784178035542,1.5166666666666666,1.0833333333333335,1.2833333333333332,1.7443643289722064,1.25603953729039
9,5.050000000000004,1.2513090190215337,1.5,1.1166666666666667,1.2166666666666668,1.7444668095552822,1.2640477813849134
9,5.100000000000004,1.2326792244307128,1.4833333333333334,1.1,1.2000000000000002,1.7445692815958862,1.2719928342976847
9,5.150000000000004,1.2255261373982855,1.4500000000000002,1.0666666666666664,1.1833333333333336,1.7446717355424979,1.2798738687587827
9,5.200000000000005,1.2130996505104545,1.4333333333333336,1.0666666666666664,1.1833333333333336,1.744774177177632,1.2877303659333357
9,5.250000000000004,1.1968600569555767,1.4333333333333336,1.0666666666666664,1.15,1.7448766162275469,1.295519770348224
9,5.300000000000004,1.1838233934149587,1.4,1.0166666666666666,1.2000000000000002,1.744979036884387,1.3032608301539679
9,5.350000000000004,1.1728708004428432,1.3833333333333333,1.0166666666666666,1.1166666666666667,1.745081449624209,1.3109311956795153
9,5.400000000000004,1.1598728580667026,1.2666666666666666,0.9833333333333333,1.1666666666666665,1.7451838514218614,1.318578048287784
9,5.450000000000005,1.1482230322114901,1.25,0.9833333333333333,1.15,1.7452862459357,1.3261571246515478
9,5.500000000000004,1.1389275417724356,1.35,0.9666666666666667,1.0833333333333335,1.7453886186998466,1.3337003123480404
9,5.550000000000004,1.1251833760295629,1.3166666666666669,0.9666666666666667,1.0666666666666664,1.7454909815307125,1.341186428693746
9,5.600000000000005,1.1137466189275926,1.3000000000000003,0.9999999999999999,1.0499999999999998,1.7455933484892747,1.3481305800992716
9,5.650000000000005,1.1033786581600373,1.2833333333333332,0.9499999999999998,1.0499999999999998,1.7456956928470462,1.355519549466314
9,5.700000000000005,1.0950649645041834,1.2666666666666666,0.9666666666666667,1.0333333333333332,1.7457980285721382,1.3635026214900559
9,5.750000000000004,1.0835091433845587,1.25,0.9333333333333332,1.0166666666666666,1.7459003531343624,1.3706296915052236
9,5.800000000000004,1.0720325864377167,1.2000000000000002,0.9,1.0333333333333332,1.7460026707721865,1.3778433881324081
9,5.850000000000005,1.0637798026621854,1.2166666666666668,0.9499999999999998,1.0166666666666666,1.7461049658461887,1.3850548699715852
9,5.900000000000005,1.05204080056955,1.2166666666666668,0.8833333333333332,0.9833333333333333,1.7462072518989284,1.3921905139166617
9,5.950000000000005,1.044013201054562,1.2000000000000002,0.8833333333333332,0.9833333333333333,1.7463095307947931,1.399322577352865
9,6.000000000000005,1.0335454002124913,1.1833333333333336,0.9,0.9499999999999998,1.7464118006830232,1.4063565326307885
9,6.050000000000005,1.0236314353722173,1.1666666666666665,0.85,0.9333333333333332,1.7465140661093628,1.4133757042448036
9,6.100000000000005,1.0114272645212758,1.15,0.8333333333333334,0.9333333333333332,1.7466163046570984,1.420354923425749
9,6.150000000000005,1.0060933691772505,1.15,0.8666666666666666,0.9333333333333332,1.7467185444413258,1.4272642008058722
9,6.200000000000005,0.9945975583213168,1.15,0.8166666666666665,0.9333333333333332,1.7468207720312514,1.434139657881642
9,6.250000000000005,0.9851826768108437,1.1333333333333333,0.8333333333333334,0.9,1.746922980850159,1.4400025849258102
9,6.300000000000005,0.9931523919470919,1.1333333333333333,0.8333333333333333,0.8999999999999999,1.7470251853027992,1.4477606634315467
9,6.350000000000005,0.9707947256599677,1.1,0.8166666666666665,0.8833333333333332,1.747127375267914,1.4545212736013589
9,6.400000000000006,0.9619677255438422,1.0833333333333335,0.7999999999999999,0.8666666666666666,1.747229559283073,1.4612256972697124
9,6.4500000000000055,0.9543745274279617,1.0666666666666664,0.7999999999999999,0.8666666666666666,1.7473317258724328,1.4678990801430634
9,6.500000000000005,0.9442968804436983,1.0333333333333332,0.7833333333333333,0.8333333333333334,1.7474338867697607,1.4745083138968795
9,6.550000000000005,0.9368904275349469,1.0499999999999998,0.7833333333333333,0.8333333333333334,1.7475360290805668,1.4810956634865888
9,6.600000000000005,0.94222344455296,1.05,0.7833333333333334,0.8500000000000001,1.7476381675817743,1.4876503763243878
9,6.650000000000006,0.9365325825026081,1.0333333333333334,0.7666666666666666,0.8333333333333333,1.7477402991832152,1.4941362785746917
9,6.7000000000000055,0.9300757130256598,1.0333333333333334,0.75,0.8333333333333333,1.7478424121701273,1.500600068332649
9,6.750000000000005,0.9216485719230794,1.05,0.75,0.8333333333333333,1.747944523720733,1.5070238385296166
9,6.800000000000006,0.9139215141339205,0.9666666666666666,0.75,0.8166666666666667,1.7480466084944386,1.5134223795461736
9,6.850000000000006,0.9051904344252497,1.0,0.6499999999999999,0.7833333333333334,1.748148688793544,1.5197514561837944
9,6.900000000000006,0.899471224658067,1.0,0.75,0.7833333333333334,1.7482507596125507,1.5260657736815373
9,6.9500000000000055,0.8927217328962138,1.0166666666666666,0.7333333333333334,0.7833333333333334,1.7483528220685205,1.5323343724552718
9,7.000000000000005,0.8836790965146504,0.9833333333333334,0.7166666666666668,0.8,1.7484548754710012,1.5385716402372345
9,7.050000000000006,0.8632560510612163,0.9166666666666666,0.7166666666666667,0.7666666666666667,1.7485569100819771,1.54475202567688
9,7.100000000000006,0.8562790064898559,0.9333333333333332,0.6833333333333332,0.7499999999999999,1.7486589369770233,1.5509256228214876
9,7.150000000000006,0.8491018494136878,0.9,0.65,0.7833333333333333,1.7487609416444356,1.5570547500167715
9,7.200000000000006,0.8446383698867844,0.9166666666666666,0.7000000000000001,0.7333333333333333,1.7488629539080391,1.5631438209922028
9,7.250000000000006,0.8365162909891625,0.9166666666666666,0.6666666666666666,0.7333333333333333,1.748964947000992,1.5691681784971308
9,7.300000000000006,0.8270654003632919,0.9166666666666666,0.5666666666666665,0.7333333333333333,1.7490669255926863,1.574169347878426
9,7.350000000000006,0.8247093724126832,0.9,0.65,0.7166666666666667,1.7491689031215731,1.581160732705195
9,7.400000000000006,0.8187036184005073,0.8833333333333332,0.6666666666666666,0.7166666666666667,1.7492708619782444,1.587107684247137
9,7.450000000000006,0.8107176604386112,0.8666666666666666,0.65,0.7000000000000001,1.749372811814141,1.59301661636658
9,7.500000000000006,0.8071064231479567,0.85,0.6166666666666666,0.7000000000000001,1.7494747503114265,1.5988911281682938
9,7.550000000000006,0.8014131826927334,0.8666666666666666,0.6333333333333332,0.6833333333333332,1.7495766861869129,1.6047380338333541
9,7.600000000000007,0.7922501747993288,0.8333333333333334,0.6333333333333332,0.6833333333333332,1.749678598893259,1.610538632746581
9,7.650000000000007,0.7891891190865151,0.85,0.6166666666666666,0.6833333333333332,1.7497804943549282,1.616310708110115
9,7.700000000000006,0.795954960151624,0.8500000000000001,0.6499999999999999,0.7,1.7498823957806604,1.62205504562069
9,7.750000000000006,0.7779308395830994,0.8333333333333334,0.6166666666666666,0.6666666666666666,1.7499842814794908,1.6277029991020642
9,7.800000000000006,0.771676717569571,0.8166666666666665,0.5833333333333334,0.65,1.750086152026002,1.633429475107698
9,7.850000000000007,0.7654285499020109,0.8166666666666665,0.6333333333333332,0.6666666666666666,1.7501880169216593,1.6390319585240758
9,7.900000000000007,0.7610513640011972,0.7999999999999999,0.5833333333333334,0.65,1.750289866661857,1.6447051516280646
9,7.950000000000006,0.7579210974552025,0.7999999999999999,0.6,0.6333333333333332,1.7503917091055743,1.650272218202349
9,8.000000000000007,0.7491124843782301,0.7833333333333333,0.5833333333333334,0.6333333333333332,1.7504935327803444,1.6550725955269432
9,8.050000000000008,0.7446168467283688,0.7833333333333333,0.6166666666666666,0.65,1.750595352033256,1.6613026088949054
9,8.100000000000007,0.7394868631822716,0.7833333333333333,0.5833333333333334,0.6166666666666666,1.7506971632138102,1.6668250615899847
9,8.150000000000006,0.7510465697821633,0.7833333333333334,0.5666666666666667,0.6333333333333333,1.7507989612596038,1.6722753671815571
9,8.200000000000006,0.7309719938906202,0.7666666666666667,0.5499999999999999,0.6,1.750900749296774,1.6777118380263492
9,8.250000000000007,0.72155974480586,0.7499999999999999,0.5666666666666665,0.6,1.7510025233173778,1.681633367072565
9,8.300000000000008,0.7193581287237526,0.7499999999999999,0.5499999999999999,0.6,1.751104286250555,1.6864797179486672
9,8.350000000000007,0.7165264483833206,0.7000000000000001,0.5333333333333333,0.6166666666666666,1.751206038903656,1.6937797965186248
9,8.400000000000007,0.7107623851233947,0.7000000000000001,0.4999999999999999,0.6,1.7513077739300742,1.6990961617767624
9,8.450000000000006,0.7046841490899104,0.7333333333333333,0.5833333333333334,0.6,1.751409504354821,1.7030689668014862
9,8.500000000000007,0.7019646900135491,0.7333333333333333,0.5333333333333333,0.5666666666666665,1.7515112286209782,1.7096209317665867
9,8.550000000000008,0.6935099590601793,0.7333333333333333,0.5166666666666667,0.5666666666666665,1.7516129371383418,1.7128621990418333
9,8.600000000000007,0.6928650297662607,0.7166666666666667,0.5499999999999999,0.5833333333333334,1.751714634531543,1.7200573402895527
9,8.650000000000007,0.6898498533704699,0.7000000000000001,0.4999999999999999,0.5666666666666665,1.7518163219788794,1.7251900019040864
9,8.700000000000006,0.6844977793194039,0.7000000000000001,0.5333333333333333,0.5499999999999999,1.7519179960460085,1.7303522414504662
9,8.750000000000007,0.6812105133534317,0.7000000000000001,0.5166666666666667,0.5499999999999999,1.752019669962523,1.7354566038058568
9,8.800000000000008,0.6765262158929478,0.7000000000000001,0.5166666666666667,0.5499999999999999,1.7521213169100052,1.7405063130875003
9,8.850000000000007,0.6732040935851072,0.6833333333333332,0.4999999999999999,0.5333333333333333,1.7522229608726445,1.745639141349849
9,8.900000000000007,0.6679822841446738,0.6833333333333332,0.4999999999999999,0.5499999999999999,1.752324586190482,1.7506164000194755
9,8.950000000000008,0.665092932542873,0.6666666666666666,0.4999999999999999,0.5333333333333333,1.752426215258442,1.7555866123359702
9,9.000000000000007,0.6607063648009949,0.6666666666666666,0.4999999999999999,0.5333333333333333,1.7525278211912179,1.7605806910567319
9,9.050000000000008,0.6696027606308212,0.6833333333333333,0.5,0.5333333333333334,1.7526294263437279,1.7655155751725602
9,9.100000000000009,0.6526735551830306,0.65,0.4833333333333333,0.5166666666666667,1.7527310117608894,1.770491260979492
9,9.150000000000007,0.6475266074940923,0.65,0.4833333333333333,0.5166666666666667,1.7528325967887541,1.7753260713290768
9,9.200000000000008,0.6426762116882102,0.6,0.45000000000000007,0.5166666666666667,1.7529341554965694,1.7802843545116949
9,9.250000000000007,0.6391704601427136,0.6333333333333332,0.4666666666666667,0.4999999999999999,1.753035712560125,1.7833604052379493
9,9.300000000000008,0.6382655356165862,0.6333333333333332,0.4666666666666667,0.4999999999999999,1.7531372577175905,1.7898571595119475
9,9.350000000000009,0.6469880425479828,0.6499999999999999,0.4833333333333334,0.5166666666666666,1.753238797918692,1.7930601120820424
9,9.400000000000007,0.6294607039614485,0.6166666666666666,0.4666666666666667,0.4833333333333333,1.7533403206450917,1.7994382060092384
9,9.450000000000008,0.6406021093330931,0.6333333333333333,0.4666666666666668,0.5,1.7534418374462408,1.8041698895393457
